"document_id","source_kind","version_or_year","zotero_parent_key","zotero_attachment_key","pdf_page","section","character_count","line_count","text_extraction_status","visual_checked","unreadable","review_depth","page_role","keyword_hits","key_finding","implementation_effect","claim_ceiling"
"glmmTMB_1.1.14","R_package_manual","1.1.14","","",1,"front_matter_references_or_index",1584,33,"text_present",TRUE,FALSE,"structural_page_check","front_reference_index_or_blank","","","","manual_capability_evidence_not_mg_model_validation"
"glmmTMB_1.1.14","R_package_manual","1.1.14","","",2,"front_matter_references_or_index",3465,46,"text_present",TRUE,FALSE,"structural_page_check","front_reference_index_or_blank","","","","manual_capability_evidence_not_mg_model_validation"
"glmmTMB_1.1.14","R_package_manual","1.1.14","","",3,"front_matter_references_or_index",4439,44,"text_present",TRUE,FALSE,"structural_page_check","front_reference_index_or_blank","residual","","","manual_capability_evidence_not_mg_model_validation"
"glmmTMB_1.1.14","R_package_manual","1.1.14","","",4,"front_matter_references_or_index",2293,39,"text_present",TRUE,FALSE,"structural_page_check","front_reference_index_or_blank","covariance;singular;rank","","","manual_capability_evidence_not_mg_model_validation"
"glmmTMB_1.1.14","R_package_manual","1.1.14","","",5,"front_matter_references_or_index",1493,32,"text_present",TRUE,FALSE,"structural_page_check","front_reference_index_or_blank","covariance;correlation","","","manual_capability_evidence_not_mg_model_validation"
"glmmTMB_1.1.14","R_package_manual","1.1.14","","",6,"supporting_body_or_package_entry",1139,22,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","covariance","","","manual_capability_evidence_not_mg_model_validation"
"glmmTMB_1.1.14","R_package_manual","1.1.14","","",7,"supporting_body_or_package_entry",2056,40,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","covariance;rank","","","manual_capability_evidence_not_mg_model_validation"
"glmmTMB_1.1.14","R_package_manual","1.1.14","","",8,"supporting_body_or_package_entry",2673,35,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","correlation;dispformula","","","manual_capability_evidence_not_mg_model_validation"
"glmmTMB_1.1.14","R_package_manual","1.1.14","","",9,"supporting_body_or_package_entry",2196,40,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","category","","","manual_capability_evidence_not_mg_model_validation"
"glmmTMB_1.1.14","R_package_manual","1.1.14","","",10,"supporting_body_or_package_entry",1606,27,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","covariance;reml","","","manual_capability_evidence_not_mg_model_validation"
"glmmTMB_1.1.14","R_package_manual","1.1.14","","",11,"supporting_body_or_package_entry",1296,32,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","manual_capability_evidence_not_mg_model_validation"
"glmmTMB_1.1.14","R_package_manual","1.1.14","","",12,"supporting_body_or_package_entry",2081,38,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","reml","","","manual_capability_evidence_not_mg_model_validation"
"glmmTMB_1.1.14","R_package_manual","1.1.14","","",13,"supporting_body_or_package_entry",1562,27,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","manual_capability_evidence_not_mg_model_validation"
"glmmTMB_1.1.14","R_package_manual","1.1.14","","",14,"supporting_body_or_package_entry",2358,46,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","manual_capability_evidence_not_mg_model_validation"
"glmmTMB_1.1.14","R_package_manual","1.1.14","","",15,"supporting_body_or_package_entry",1498,32,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","manual_capability_evidence_not_mg_model_validation"
"glmmTMB_1.1.14","R_package_manual","1.1.14","","",16,"supporting_body_or_package_entry",1563,29,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","manual_capability_evidence_not_mg_model_validation"
"glmmTMB_1.1.14","R_package_manual","1.1.14","","",17,"supporting_body_or_package_entry",1408,26,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","manual_capability_evidence_not_mg_model_validation"
"glmmTMB_1.1.14","R_package_manual","1.1.14","","",18,"supporting_body_or_package_entry",1522,35,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","covariance;unstructured;rank","","","manual_capability_evidence_not_mg_model_validation"
"glmmTMB_1.1.14","R_package_manual","1.1.14","","",19,"supporting_body_or_package_entry",1713,38,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","covariance;correlation;simulation","","","manual_capability_evidence_not_mg_model_validation"
"glmmTMB_1.1.14","R_package_manual","1.1.14","","",20,"supporting_body_or_package_entry",1405,26,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","rank","","","manual_capability_evidence_not_mg_model_validation"
"glmmTMB_1.1.14","R_package_manual","1.1.14","","",21,"identity_or_implementation_critical_section",2142,34,"text_present",TRUE,FALSE,"targeted_close_read","implementation_or_identity_critical","correlation;unstructured","Structured random-effect covariance and diagnostics are available; a general multivariate-G covariance design and observation-event residual identity still have to be supplied explicitly.","Bind event identity and every covariance block before D-SIM-1; use observation-event random blocks and nonredundant dispersion.","manual_capability_evidence_not_mg_model_validation"
"glmmTMB_1.1.14","R_package_manual","1.1.14","","",22,"identity_or_implementation_critical_section",1661,41,"text_present",TRUE,FALSE,"targeted_close_read","implementation_or_identity_critical","correlation;dispformula;reml","Structured random-effect covariance and diagnostics are available; a general multivariate-G covariance design and observation-event residual identity still have to be supplied explicitly.","Bind event identity and every covariance block before D-SIM-1; use observation-event random blocks and nonredundant dispersion.","manual_capability_evidence_not_mg_model_validation"
"glmmTMB_1.1.14","R_package_manual","1.1.14","","",23,"identity_or_implementation_critical_section",3726,44,"text_present",TRUE,FALSE,"targeted_close_read","implementation_or_identity_critical","residual;dispformula;reml;maximum likelihood","Structured random-effect covariance and diagnostics are available; a general multivariate-G covariance design and observation-event residual identity still have to be supplied explicitly.","Bind event identity and every covariance block before D-SIM-1; use observation-event random blocks and nonredundant dispersion.","manual_capability_evidence_not_mg_model_validation"
"glmmTMB_1.1.14","R_package_manual","1.1.14","","",24,"identity_or_implementation_critical_section",3550,44,"text_present",TRUE,FALSE,"targeted_close_read","implementation_or_identity_critical","covariance;correlation;residual;unstructured;rank;reml;simulation","Structured random-effect covariance and diagnostics are available; a general multivariate-G covariance design and observation-event residual identity still have to be supplied explicitly.","Bind event identity and every covariance block before D-SIM-1; use observation-event random blocks and nonredundant dispersion.","manual_capability_evidence_not_mg_model_validation"
"glmmTMB_1.1.14","R_package_manual","1.1.14","","",25,"identity_or_implementation_critical_section",2836,42,"text_present",TRUE,FALSE,"targeted_close_read","implementation_or_identity_critical","covariance;residual;reml;maximum likelihood","Structured random-effect covariance and diagnostics are available; a general multivariate-G covariance design and observation-event residual identity still have to be supplied explicitly.","Bind event identity and every covariance block before D-SIM-1; use observation-event random blocks and nonredundant dispersion.","manual_capability_evidence_not_mg_model_validation"
"glmmTMB_1.1.14","R_package_manual","1.1.14","","",26,"identity_or_implementation_critical_section",1748,41,"text_present",TRUE,FALSE,"targeted_close_read","implementation_or_identity_critical","dispformula;rank;reml","Structured random-effect covariance and diagnostics are available; a general multivariate-G covariance design and observation-event residual identity still have to be supplied explicitly.","Bind event identity and every covariance block before D-SIM-1; use observation-event random blocks and nonredundant dispersion.","manual_capability_evidence_not_mg_model_validation"
"glmmTMB_1.1.14","R_package_manual","1.1.14","","",27,"identity_or_implementation_critical_section",2716,44,"text_present",TRUE,FALSE,"targeted_close_read","implementation_or_identity_critical","covariance;rank","Structured random-effect covariance and diagnostics are available; a general multivariate-G covariance design and observation-event residual identity still have to be supplied explicitly.","Bind event identity and every covariance block before D-SIM-1; use observation-event random blocks and nonredundant dispersion.","manual_capability_evidence_not_mg_model_validation"
"glmmTMB_1.1.14","R_package_manual","1.1.14","","",28,"identity_or_implementation_critical_section",3438,43,"text_present",TRUE,FALSE,"targeted_close_read","implementation_or_identity_critical","covariance;correlation;dispformula;rank;latent","Structured random-effect covariance and diagnostics are available; a general multivariate-G covariance design and observation-event residual identity still have to be supplied explicitly.","Bind event identity and every covariance block before D-SIM-1; use observation-event random blocks and nonredundant dispersion.","manual_capability_evidence_not_mg_model_validation"
"glmmTMB_1.1.14","R_package_manual","1.1.14","","",29,"supporting_body_or_package_entry",1891,37,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","manual_capability_evidence_not_mg_model_validation"
"glmmTMB_1.1.14","R_package_manual","1.1.14","","",30,"supporting_body_or_package_entry",1369,27,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","manual_capability_evidence_not_mg_model_validation"
"glmmTMB_1.1.14","R_package_manual","1.1.14","","",31,"supporting_body_or_package_entry",1083,28,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","reml","","","manual_capability_evidence_not_mg_model_validation"
"glmmTMB_1.1.14","R_package_manual","1.1.14","","",32,"supporting_body_or_package_entry",1606,31,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","manual_capability_evidence_not_mg_model_validation"
"glmmTMB_1.1.14","R_package_manual","1.1.14","","",33,"supporting_body_or_package_entry",3563,44,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","simulation","","","manual_capability_evidence_not_mg_model_validation"
